,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3897,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
3300,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,76.792,1,0.2,-16.3183
4567,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,24.448,4,0.2,8.8624
6692,Second Class,Home Office,United States,Lake Charles,Louisiana,70601,South,Office Supplies,Binders,477.51,11,0.0,219.6546
2311,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,15.872,1,0.2,1.984
7186,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Chairs,74.592,4,0.3,-2.1312
7887,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.192,1,0.2,4.6552
1788,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,699.98,2,0.0,195.9944
5503,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,20.136,3,0.2,1.2585
8723,Second Class,Home Office,United States,Miami,Florida,33178,South,Office Supplies,Paper,37.408,7,0.2,13.0928
7102,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.57,3,0.7,-5.037
8878,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Storage,34.05,3,0.0,9.534
9605,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,70.72,4,0.2,-6.188
9515,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.208,14,0.2,8.8088
8991,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,104.75,5,0.0,21.9975
4029,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Machines,479.97,3,0.0,239.985
7377,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,92.52,6,0.0,24.9804
9230,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,58.32,9,0.0,27.9936
9751,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,27.72,3,0.2,3.465
7010,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,17.96,5,0.2,5.837
8870,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,70.68,12,0.0,31.0992
6069,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Machines,343.2,1,0.2,38.61
1474,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Art,17.28,6,0.0,5.0112
1413,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,334.768,7,0.2,108.7996
7581,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,422.856,3,0.2,15.8571
3806,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Art,11.76,5,0.2,1.323
5079,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Bookcases,359.499,3,0.15,-29.6058
7647,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,4.544,2,0.2,1.6472
7442,First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,10.688,2,0.2,3.7408
9911,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,115.36,7,0.0,56.5264
1795,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,63.84,8,0.0,16.5984
6304,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.68,1,0.0,3.2064
6338,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,87.8,4,0.0,43.9
4544,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,148.48,2,0.2,16.704
2569,Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,164.388,2,0.4,-35.6174
5532,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,26.85,3,0.0,5.1015
8926,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,Tables,626.1,3,0.5,-538.446
1037,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,36.624,3,0.2,13.734
2400,Standard Class,Corporate,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,56.45,5,0.0,14.677
817,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.472,8,0.2,14.5152
7565,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,48.58,1,0.0,7.7728
2547,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,2.304,1,0.2,0.2592
4165,First Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,168.624,9,0.2,14.7546
2725,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,359.97,5,0.4,-71.994
610,First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,369.576,3,0.2,41.5773
8840,Second Class,Corporate,United States,Los Angeles,California,90004,West,Technology,Accessories,299.97,3,0.0,131.9868
6681,Second Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Paper,146.82,3,0.0,73.41
1424,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,263.96,5,0.2,23.0965
6899,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,7.656,6,0.8,-13.0152
6642,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,133.2,9,0.0,66.6
8222,Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,12.624,2,0.2,-2.5248
9452,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,81.792,6,0.2,26.5824
5892,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,81.576,3,0.2,2.0394
7531,First Class,Consumer,United States,Longmont,Colorado,80501,West,Furniture,Furnishings,266.352,3,0.2,-13.3176
7432,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Fasteners,4.464,3,0.2,-0.9486
7200,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,116.76,1,0.2,14.595
1207,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,9.144,3,0.2,3.2004
1888,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,121.792,4,0.2,13.7016
9925,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,1087.936,8,0.2,353.5792
3357,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,73.008,9,0.2,26.4654
6687,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,1117.92,4,0.0,55.896
4794,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,43.13,1,0.0,18.1146
1925,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories,199.98,2,0.0,69.993
3249,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,105.584,2,0.2,7.9188
4920,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.296,2,0.8,-3.9032
5037,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Technology,Accessories,239.96,5,0.2,83.986
5922,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,67.8,4,0.0,1.356
6708,Standard Class,Consumer,United States,Rio Rancho,New Mexico,87124,West,Furniture,Chairs,883.84,4,0.2,99.432
2298,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,1399.93,7,0.0,601.9699
5611,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,843.9,2,0.0,371.316
3277,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Technology,Phones,28.99,1,0.0,8.4071
281,Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7,0.2,376.11
8557,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879
1901,First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,Phones,14.78,2,0.0,3.9906
1040,Standard Class,Home Office,United States,Saint Peters,Missouri,63376,Central,Furniture,Tables,697.16,4,0.0,146.4036
9239,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,56.784,7,0.2,20.5842
490,Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,70.368,2,0.2,6.1572
8027,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,19.99,1,0.0,6.7966
6739,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,102.624,3,0.2,7.6968
2331,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,41.7,5,0.0,20.85
5644,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,34.76,5,0.2,11.297
93,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0.0,16.5354
9474,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,5.904,2,0.2,1.9926
3497,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,487.92,6,0.0,136.6176
257,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6,0.2,56.6916
792,Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5,0.2,85.2475
5717,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Envelopes,57.96,7,0.0,27.2412
2422,Standard Class,Home Office,United States,Elmhurst,Illinois,60126,Central,Office Supplies,Paper,9.664,2,0.2,3.2616
8459,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,12.384,3,0.8,-19.8144
4690,First Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,71.976,3,0.2,21.5928
3498,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Binders,15.24,5,0.2,5.334
5400,First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,71.98,2,0.0,15.1158
1071,Standard Class,Home Office,United States,Denver,Colorado,80219,West,Office Supplies,Paper,29.472,3,0.2,9.9468
567,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,81.088,7,0.2,27.3672
2153,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,14.16,2,0.2,5.133
3625,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,3.52,2,0.0,1.0208
1421,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Appliances,60.672,2,0.2,14.4096
8794,First Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,583.8,5,0.2,72.975
4534,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,11.96,2,0.0,5.8604
1452,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,91.68,3,0.0,45.84
706,Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Accessories,15.216,1,0.2,2.2824
4156,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,0.5998
9467,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,166.5,2,0.4,-66.6
9210,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders,5.4,3,0.0,2.592
276,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.648,2,0.2,4.0768
9645,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,35.168,2,0.2,-8.3524
8632,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Office Supplies,Binders,1369.764,6,0.7,-913.176
8387,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,77.55,5,0.0,21.714
6678,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,46.872,7,0.2,3.5154
3791,First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Binders,4.419,3,0.7,-3.3879
7424,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,36.672,3,0.2,6.4176
9520,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2,0.0,3.7208
9944,Second Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Storage,40.74,3,0.0,0.4074
7047,Standard Class,Home Office,United States,Concord,California,94521,West,Technology,Accessories,399.96,4,0.0,139.986
4672,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,635.96,4,0.0,165.3496
54,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0.0,298.6855
1449,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,88.752,3,0.2,11.094
3906,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,547.136,4,0.2,-68.392
9673,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1499.97,5,0.4,-374.9925
8951,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,26.16,3,0.2,1.962
5780,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,71.976,3,0.2,24.2919
2616,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,5.78,2,0.0,2.7166
3396,Standard Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,169.99,1,0.0,78.1954
7350,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,21.9,5,0.0,10.512
2252,Second Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,143.7,3,0.0,68.976
9838,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,4.98,1,0.0,2.2908
4744,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Storage,221.16,4,0.0,57.5016
3447,Standard Class,Home Office,United States,Auburn,Alabama,36830,South,Office Supplies,Art,3.76,2,0.0,1.0904
4224,First Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,1.964,2,0.8,-3.2406
4403,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,21.24,3,0.0,8.0712
6682,First Class,Home Office,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,3.6,2,0.0,1.728
1302,Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,61.96,2,0.0,4.3372
4067,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,47.808,12,0.2,15.5376
8265,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,35.448,7,0.2,12.8499
3891,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,1684.752,6,0.2,210.594
9707,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0.0,5.6994
1730,Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,96.256,8,0.2,31.2832
2237,Standard Class,Home Office,United States,Provo,Utah,84604,West,Office Supplies,Supplies,44.4,5,0.0,12.432
9904,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,127.984,2,0.2,25.5968
4632,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,123.96,3,0.0,11.1564
9378,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,7.072,2,0.2,2.3868
4833,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Binders,12.39,3,0.0,5.8233
5254,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,99.372,2,0.3,-7.098
8854,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,617.976,3,0.2,-7.7247
9362,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,13.02,7,0.0,0.3906
3612,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,16.448,2,0.2,5.5512
9598,Standard Class,Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,60.84,3,0.0,19.4688
983,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Chairs,603.92,5,0.2,75.49
9947,Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Furniture,Chairs,1925.88,6,0.0,539.2464
5147,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Furnishings,8.544,4,0.2,1.9224
2676,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South,Office Supplies,Appliances,43.584,1,0.2,4.3584
4808,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,62.808,3,0.2,21.1977
6325,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,210.84,4,0.0,103.3116
9943,Standard Class,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Supplies,51.15,5,0.0,13.299
1913,First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,149.95,5,0.0,65.978
7099,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,212.64,6,0.0,99.9408
6318,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones,39.96,5,0.2,3.4965
7043,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,198.744,4,0.3,-14.196
6045,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,238.152,3,0.2,89.307
3172,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,528.43,5,0.3,0.0
6144,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,20.07,3,0.0,9.2322
5053,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,398.4,5,0.2,84.66
8176,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,128.34,6,0.0,37.2186
8839,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Binders,65.568,2,0.2,23.7684
8719,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Paper,15.552,3,0.2,5.6376
6002,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,5.214,2,0.7,-4.1712
9724,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Envelopes,12.224,2,0.2,4.4312
7637,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,59.52,3,0.0,15.4752
4114,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,158.376,3,0.2,13.8579
6776,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,93.456,3,0.2,-17.523
492,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Envelopes,11.07,3,0.0,5.0922
5425,First Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,1649.95,5,0.0,659.98
2601,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,14.94,3,0.0,7.0218
2379,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Fasteners,7.216,2,0.2,1.7138
1279,First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,83.88,4,0.0,30.1968
8965,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.248,2,0.8,-1.9344
7672,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Furnishings,38.97,3,0.0,4.6764
4514,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,290.98,1,0.0,75.6548
3551,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,844.116,6,0.3,-36.1764
3180,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,254.9,5,0.0,68.823
6493,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Technology,Phones,244.768,4,0.2,24.4768
9060,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,89.696,4,0.2,33.636
2165,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture,Furnishings,139.92,5,0.6,-150.414
7570,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,15.0,3,0.0,7.2
1503,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,9.94,2,0.0,3.0814
9675,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,41.6,4,0.0,14.144
7372,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,61.02,3,0.0,0.6102
5141,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,1317.492,6,0.1,292.776
2742,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,35.34,2,0.0,13.4292
1309,First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,161.94,3,0.0,9.7164
7972,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.368,2,0.2,3.6288
4979,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,20.568,3,0.2,1.5426
824,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,67.8,4,0.0,4.068
3853,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,4.95,1,0.0,2.178
2366,Second Class,Consumer,United States,Sacramento,California,95823,West,Furniture,Chairs,120.712,1,0.2,-18.1068
5152,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,2.688,1,0.2,0.84
3833,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,1049.97,5,0.4,-209.994
1679,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,0.4,4.3176
5880,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,801.568,2,0.2,50.098
5018,First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,772.47,3,0.0,146.7693
7976,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.272,3,0.2,3.21
878,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,5.892,4,0.7,-4.1244
2710,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,12.828,2,0.7,-8.9796
3839,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,134.01,9,0.0,36.1827
7580,Second Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Art,17.94,3,0.0,4.485
3877,Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,38.19,5,0.7,-26.733
1680,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,0.2,8.4736
4894,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,47.9,1,0.0,22.992
4814,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,17.94,3,0.0,8.073
1072,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,8.64,2,0.2,3.024
2194,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,35.1,3,0.0,12.285
7650,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Envelopes,19.872,3,0.2,6.7068
3654,Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Appliances,638.73,9,0.0,166.0698
5570,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,34.36,1,0.2,-7.3015
5821,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,7.77,1,0.0,2.0979
3746,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Chairs,368.97,3,0.0,81.1734
8389,First Class,Home Office,United States,Akron,Ohio,44312,East,Office Supplies,Fasteners,17.184,6,0.2,6.2292
3722,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,35.712,8,0.2,2.232
8658,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,0.836,1,0.8,-1.3376
5134,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,93.344,4,0.2,32.6704
5055,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,1352.3976,9,0.32,-437.5404
8437,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,25.488,2,0.2,4.4604
7818,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Binders,4535.976,3,0.2,1644.2913
765,Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6,0.0,258.696
7107,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,25.98,2,0.0,0.7794
8240,Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,43.936,4,0.2,6.0412
5510,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,11.12,2,0.2,3.475
2052,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,11.12,5,0.2,0.834
2636,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,323.1,2,0.0,61.389
3524,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,657.552,6,0.2,49.3164
1065,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,1.448,1,0.2,0.2353
8369,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,902.712,3,0.2,33.8517
4283,First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,1103.97,3,0.0,496.7865
453,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Furniture,Tables,284.364,2,0.4,-75.8304
4129,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,73.28,4,0.0,21.2512
1820,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,92.064,6,0.8,-225.5568
2799,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,145.85,5,0.0,70.008
4369,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Binders,104.9,5,0.0,50.352
2949,Same Day,Home Office,United States,Glendale,Arizona,85301,West,Technology,Accessories,41.6,4,0.2,13.0
3527,Second Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,45.84,8,0.0,22.0032
8333,First Class,Consumer,United States,Andover,Massachusetts,1810,East,Office Supplies,Paper,17.94,3,0.0,8.7906
3634,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Phones,41.958,7,0.4,-9.7902
2486,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Storage,85.52,2,0.0,22.2352
1832,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,207.0,3,0.2,25.875
